MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338483266,2019-05-11T02:50:58,85.48601,-62.74348,12.8,77.7,359,nan,nan,nan,nan,2,nan,nan,nan,nan,A
1013366745,2019-05-11T23:49:00,86.03803,-90.97898,56.1,276,282,nan,nan,nan,nan,0,nan,nan,nan,nan,A
793534885,2019-05-13T07:48:09,83.7627,-104.01233,74.8,31.9,274,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367779890,2019-05-13T17:11:58,85.20236,-94.81897,0,243.8,511,MAVERICK J,nan,WDJ4664,31,0,20,nan,nan,nan,A
367007028,2019-05-14T02:08:26,85.85225,-90.38472,0,360,289,nan,nan,nan,nan,8,nan,nan,nan,nan,A
904540574,2019-05-14T09:17:01,86.36897,-90.79187,0,235.3,229,nan,nan,nan,nan,0,nan,nan,nan,nan,A
1006328168,2019-05-15T13:29:00,77.71286,-161.67215,66.2,78.9,338,nan,nan,nan,nan,3,nan,nan,nan,nan,A
316009148,2019-05-15T20:44:11,83.62684,-158.12637,85.5,209.5,379,nan,nan,nan,nan,1,nan,nan,nan,nan,A
31535098,2019-05-16T03:45:57,75.48719,-174.78703,0.3,134.7,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
517209151,2019-05-16T15:06:42,81.40747,-134.41248,57.8,402.7,226,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
242393008,2019-05-17T10:25:44,81.32825,-91.95023,0,224.2,506,nan,nan,nan,nan,15,nan,nan,nan,nan,A
232960506,2019-05-18T16:56:01,85.47966,-88.68515,64.7,150.1,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
219387261,2019-05-18T16:56:08,81.94702,-68.85106,50.5,210.8,291,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
1053987746,2019-05-20T19:03:22,81.64108,-132.84718,67.1,183.9,348,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
306752032,2019-05-21T06:45:39,86.34314,-89.38829,18.9,149.6,151,nan,nan,nan,nan,0,nan,nan,nan,nan,A
115071277,2019-05-21T18:18:32,88.6637,-82.2882,15.9,321.5,445,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
999680082,2019-05-22T08:03:44,78.88783,-177.98918,67,269.7,271,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
366851669,2019-05-22T17:39:41,81.39154,-88.61381,26.7,285,509,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367899732,2019-05-22T21:06:43,86.15536,-90.91817,2.8,165.1,168,nan,nan,nan,nan,0,nan,nan,nan,nan,A
366976836,2019-05-23T23:00:04,89.92733,-172.37989,1.3,27.1,497,nan,nan,nan,nan,0,nan,nan,nan,nan,A
354917548,2019-05-23T23:42:15,86.12741,-91.32072,2.7,192.1,511,nan,nan,nan,nan,12,nan,nan,nan,nan,A
465537936,2019-05-24T07:04:36,75.99512,-152.39706,25.8,187.8,511,nan,nan,nan,nan,5,nan,nan,nan,nan,A
367106394,2019-05-24T20:43:21,79.20557,-74.0224,10.5,111.5,109,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367006998,2019-05-25T13:06:36,85.82889,-85.71231,0,360,510,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367110320,2019-05-26T07:14:50,85.62681,-81.03117,7.9,86.6,511,RUNNING STAR,nan,WDD2054,37,0,20,5,nan,nan,A
367078851,2019-05-26T12:07:15,82.52505,-73.99881,3.2,133.5,57,nan,nan,nan,nan,10,nan,nan,nan,nan,A
367608384,2019-05-27T10:23:38,83.87048,-90.88367,51.3,46.9,365,nan,nan,nan,nan,4,nan,nan,nan,nan,A
316022957,2019-05-27T16:41:16,88.68723,-74.28383,10,126,124,MAMMA AIN'T HAPPY,IMO0000000,nan,30,0,16,5,nan,nan,A
636012556,2019-05-27T17:36:09,86.60335,-87.60084,0.8,0,149,nan,nan,nan,nan,5,nan,nan,nan,nan,A
367748420,2019-05-28T05:15:51,83.58165,-74.26945,61.2,118.5,511,VICKIE LYNN,nan,WDI9415,37,nan,nan,nan,nan,nan,B
838268120,2019-05-28T16:10:52,87.02634,-169.4152,39.8,371.1,202,nan,nan,nan,nan,15,nan,nan,nan,nan,A
496806684,2019-05-28T17:10:45,85.72054,-79.66828,18,181,55,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368347550,2019-05-29T05:52:11,88.64813,-117.22633,0.8,324.4,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
99137510,2019-05-31T14:08:07,83.77028,-97.03812,0.1,168.4,120,nan,nan,nan,nan,0,nan,nan,nan,nan,A
475232095,2019-05-31T22:50:53,81.61936,-173.76358,71.3,373.5,184,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367697440,2019-06-01T03:21:24,85.06395,-90.19623,54.4,237.8,338,BRANDON BORDELON,IMO9670640,WDI4317,90,5,78,nan,nan,nan,A
366934139,2019-06-02T01:11:47,80.88352,-178.22357,0.3,33.8,307,nan,nan,nan,nan,4,nan,nan,nan,nan,A
150585504,2019-06-03T04:28:03,85.54636,-94.84978,10.4,163.6,159,nan,nan,nan,nan,12,nan,nan,nan,nan,A
366934139,2019-06-04T00:29:05,80.88362,-178.22349,0.3,85.1,306,nan,nan,nan,nan,4,nan,nan,nan,nan,A
1064784277,2019-06-07T22:02:47,78.4774,-159.21431,59.9,242.9,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367350246,2019-06-09T10:50:52,86.73858,-90.13988,2,61.5,371,nan,nan,nan,nan,3,nan,nan,nan,nan,A
563855225,2019-06-11T05:32:46,85.23682,-116.48302,12.5,367.8,162,nan,nan,nan,nan,0,nan,nan,nan,nan,A
95506776,2019-06-11T17:51:32,85.08956,-171.93922,0.8,116.9,123,nan,nan,nan,nan,0,nan,nan,nan,nan,A
395888688,2019-06-13T07:26:04,79.07808,-134.10901,8.5,334.5,342,nan,nan,nan,nan,0,nan,nan,nan,nan,A
235009422,2019-06-13T14:23:27,85.32754,-93.65816,0,90,234,nan,nan,nan,nan,1,nan,nan,nan,nan,A
384165798,2019-06-13T18:01:32,85.98239,-89.80036,17.8,59.9,510,nan,nan,nan,nan,8,nan,nan,nan,nan,A
367932422,2019-06-13T23:18:57,89.06278,-91.13329,21.4,168,171,nan,nan,nan,nan,2,nan,nan,nan,nan,A
367005370,2019-06-16T15:24:26,83.72243,-106.79378,1.1,328.2,185,nan,nan,nan,nan,14,nan,nan,nan,nan,A
366968000,2019-06-17T18:15:31,78.4725,-107.68093,102.2,353.1,511,CG BARBARA MABRITY,IMO9177272,NERA,90,5,53,10,2.4,nan,A
366968000,2019-06-17T18:16:35,89.89276,-136.05164,102.2,353.3,511,CG BARBARA MABRITY,IMO9177272,NERA,90,5,53,10,2.4,nan,A
366968000,2019-06-17T18:18:39,89.89319,-92.22767,102.2,353.3,511,CG BARBARA MABRITY,IMO9177272,NERA,90,5,53,10,2.4,nan,A
667576287,2019-06-18T00:17:09,78.18486,-117.78252,70.7,367.9,455,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
364948109,2019-06-18T03:00:25,85.11499,-160.35979,8.8,42,41,nan,nan,nan,nan,0,nan,nan,nan,nan,A
785513675,2019-06-19T17:29:34,79.96653,-65.35854,11,228.7,263,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
1038568781,2019-06-20T00:41:52,88.31642,-150.70078,35.5,161.2,324,nan,nan,nan,nan,0,nan,nan,nan,nan,A
384172604,2019-06-20T10:40:20,85.83923,-89.49964,5.4,152.1,230,nan,nan,nan,nan,8,nan,nan,nan,nan,A
367628279,2019-06-21T07:30:45,85.66073,-110.5284,14.4,323.6,510,nan,nan,nan,nan,3,nan,nan,nan,nan,A
367688340,2019-06-23T20:29:11,80.88231,-80.12013,5.1,224.3,511,THREE RIVERS QUEEN,nan,WDI3440,60,15,26,9,nan,nan,A
367508946,2019-06-25T11:12:34,85.939,-94.00293,5.3,104.1,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
338063759,2019-06-26T08:41:35,82.5906,-118.07958,0,76.8,447,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
972337060,2019-06-26T15:19:06,81.4024,-179.11947,17.5,73.7,204,nan,nan,nan,nan,5,nan,nan,nan,nan,A
969898086,2019-06-27T02:05:00,84.93706,-95.71002,98.9,367.3,384,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367701068,2019-06-29T03:10:32,75.67539,-96.5394,4.6,357.5,509,nan,nan,nan,nan,4,nan,nan,nan,nan,A
367110192,2019-06-29T04:04:53,83.67083,-85.31929,14.8,283.6,283,nan,nan,nan,nan,5,nan,nan,nan,nan,A
342835616,2019-06-30T15:09:46,78.51995,-110.47689,36.7,119,212,nan,nan,nan,nan,0,nan,nan,nan,nan,A
342887906,2019-06-30T23:15:03,76.45615,-122.5216,30.3,345.9,347,nan,nan,nan,nan,0,nan,nan,nan,nan,A
333786908,2019-07-02T00:42:22,85.33229,-64.93343,0.1,165.6,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
380665791,2019-07-04T00:07:31,77.76597,-98.31096,40.5,232.4,459,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
565355928,2019-07-05T01:25:44,84.14253,-93.34808,15.1,130,34,nan,nan,nan,nan,0,nan,nan,nan,nan,A
365591204,2019-07-05T03:02:27,84.81295,-89.30851,13.5,95.7,250,nan,nan,nan,nan,10,nan,nan,nan,nan,A
238790655,2019-07-05T04:42:04,83.66577,-176.14427,76.1,37.2,503,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
346685150,2019-07-05T04:39:56,84.5495,-96.11372,0.3,204.7,261,nan,nan,nan,nan,12,nan,nan,nan,nan,A
960474950,2019-07-05T05:04:18,82.93048,-156.88517,89.5,219.5,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
636018566,2019-07-05T14:32:53,85.12571,-94.61096,76.8,60.6,192,nan,nan,nan,nan,5,nan,nan,nan,nan,A
749343130,2019-07-07T14:12:47,87.88016,-117.87662,51.9,89.4,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
240246757,2019-07-07T17:45:43,89.92197,-89.46068,71,397.4,370,nan,nan,nan,nan,1,nan,nan,nan,nan,A
1047940388,2019-07-08T19:54:06,79.78727,-133.51569,0.6,288.6,503,nan,nan,nan,nan,15,nan,nan,nan,nan,A
903979628,2019-07-08T22:35:13,85.25514,-94.84341,5.2,52.1,511,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367438992,2019-07-09T00:21:04,76.51175,-80.36765,2,276.9,346,nan,nan,nan,nan,0,nan,nan,nan,nan,A
368110914,2019-07-09T06:01:57,86.64815,-157.27669,8.3,226.7,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367186272,2019-07-09T17:22:26,86.45651,-134.80142,0.2,160.9,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
1035705204,2019-07-09T19:27:45,84.75525,-172.74486,81,140.7,509,nan,nan,nan,nan,13,nan,nan,nan,nan,A
967025038,2019-07-10T08:16:33,76.86737,-123.59453,52.1,137.7,382,nan,nan,nan,nan,2,nan,nan,nan,nan,A
366971372,2019-07-10T09:51:24,85.15846,-95.65608,0,131.3,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
229385072,2019-07-10T10:00:17,78.23654,-87.16203,12.3,244.7,72,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367892256,2019-07-11T02:15:05,88.7405,-146.81092,10.5,333.3,333,nan,nan,nan,nan,0,nan,nan,nan,nan,A
366970780,2019-07-11T16:54:25,75.61983,-88.59758,0,174.7,508,LOUISIANA BELLE,nan,WDB9161,31,13,25,9,nan,nan,A
1035791358,2019-07-11T18:08:45,78.52805,-133.05421,22.3,189.1,162,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
338119976,2019-07-12T03:21:32,85.44267,-95.21196,19.2,60.5,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367166345,2019-07-12T06:02:25,84.6058,-101.98392,0.1,310.9,341,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367608388,2019-07-12T06:03:18,85.03894,-90.2033,0,258,338,nan,nan,nan,nan,1,nan,nan,nan,nan,A
300072976,2019-07-12T23:39:10,86.28787,-134.92856,6.4,219.2,254,nan,nan,nan,nan,0,nan,nan,nan,nan,A
1011320597,2019-07-13T07:21:18,81.53086,-140.88718,58.8,376.3,247,nan,nan,nan,nan,2,nan,nan,nan,nan,A
849927271,2019-07-14T13:13:59,83.60334,-152.60127,12.4,134.8,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
8447204,2019-07-14T14:34:42,87.50856,-90.08478,76.2,364.8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
1011348719,2019-07-15T23:06:47,83.76745,-101.72492,9.5,402.8,364,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
366934139,2019-07-16T07:58:54,82.67902,-177.7287,0.1,52,147,nan,nan,nan,nan,4,nan,nan,nan,nan,A
199364222,2019-07-16T23:19:02,80.94097,-69.77822,51.5,241.7,132,nan,nan,nan,nan,7,nan,nan,nan,nan,A
367748204,2019-07-16T23:29:22,85.81417,-99.93437,67.2,271,511,nan,nan,nan,nan,4,nan,nan,nan,nan,A
342387546,2019-07-17T07:49:57,88.77894,-79.95245,0,99,181,nan,nan,nan,nan,15,nan,nan,nan,nan,A
170642743,2019-07-17T08:23:36,80.31345,-94.29825,57,282.8,340,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367110390,2019-07-17T16:15:09,84.95193,-95.54466,2.3,19.7,239,nan,nan,nan,nan,8,nan,nan,nan,nan,A
367744580,2019-07-17T22:41:59,80.24949,-71.04817,102.3,360,38,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-18T04:30:29,80.29954,-71.04814,0,303.1,39,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-18T16:40:29,77.37692,-71.04815,0.1,322.1,38,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-18T21:04:59,83.48877,-71.04816,0.1,320,38,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-18T23:38:59,75.66156,-71.04816,0,335.1,38,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
976458622,2018-01-01T08:22:30,87.03831,-76.45909,2.2,359.5,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367013701,2018-01-02T21:47:18,89.5655,-122.37889,8.3,178.5,511,nan,nan,nan,nan,13,nan,nan,nan,nan,A
976458622,2018-01-01T08:22:30,87.03831,-76.45909,2.2,359.5,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367013701,2018-01-02T21:47:18,89.5655,-122.37889,8.3,178.5,511,nan,nan,nan,nan,13,nan,nan,nan,nan,A
976458622,2018-01-01T08:22:30,87.03831,-76.45909,2.2,359.5,499,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367013701,2018-01-02T21:47:18,89.5655,-122.37889,8.3,178.5,511,nan,nan,nan,nan,13,nan,nan,nan,nan,A
573414194,2018-01-03T16:05:50,87.8656,-86.68677,31.9,229.3,412,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367610549,2018-01-04T15:40:07,75.27755,-93.85909,0,234.5,510,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367463822,2018-01-04T23:58:51,75.62943,-122.39335,0,329,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
366973697,2018-01-05T00:13:26,86.45702,-174.30654,1.7,312.2,22,nan,nan,nan,nan,14,nan,nan,nan,nan,A
762248767,2018-01-05T02:38:26,79.0638,-101.28723,30.6,326.6,123,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
100317651,2018-01-06T20:53:59,86.59332,-176.08825,3.6,163.1,54,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
368004905,2018-01-06T18:21:42,80.16655,-90.71772,52.2,105.6,60,nan,nan,nan,nan,4,nan,nan,nan,nan,A
636014557,2018-01-06T06:36:58,88.18704,-119.13331,17.6,299,297,YM MANDATE,IMO9438523,A8UU7,70,0,299,40,14.5,nan,A
232986974,2018-01-07T15:59:34,86.36786,-62.35444,3.7,36.1,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
355028740,2018-01-07T23:43:42,86.58539,-67.14854,38.4,44.3,333,nan,nan,nan,nan,0,nan,nan,nan,nan,A
479093428,2018-01-07T10:43:54,87.74906,-116.82111,9,91.7,84,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
407565496,2018-01-08T21:05:14,82.52644,-63.81253,47.1,53.6,144,nan,nan,nan,nan,7,nan,nan,nan,nan,A
145182643,2018-01-08T12:17:11,89.74185,-149.84776,1.1,363.7,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367094730,2018-01-11T03:04:46,77.98652,-76.28227,0,313.1,511,CHARLES HUGHES,IMO8987137,WCW4414,31,0,22,9,nan,52,A
367470060,2018-01-11T11:24:56,79.54438,-124.49409,0.3,57.6,7,CAPT W D NUNLEY,nan,WDF6047,31,15,35,10,nan,91,A
279179972,2018-01-13T04:28:19,75.05406,-63.40165,81.5,285.4,191,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
316009459,2018-01-14T04:12:07,86.83146,-123.35338,12.5,333.3,191,nan,nan,nan,nan,8,nan,nan,nan,nan,A
233392830,2018-01-14T02:40:23,85.98912,-90.90589,0,208.9,285,nan,nan,nan,nan,0,nan,nan,nan,nan,A
888013109,2018-01-14T22:21:37,87.0108,-139.8253,90.6,171.1,504,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
348175344,2018-01-14T10:02:27,82.94804,-153.85559,59.7,283.8,495,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
303250048,2018-01-17T01:54:00,86.62176,-103.73704,64.8,177.5,510,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367465758,2018-01-17T15:29:10,88.60598,-151.3641,0.4,173.2,106,nan,nan,nan,nan,0,nan,nan,nan,nan,A
331649490,2018-01-18T03:11:22,85.2748,-94.81452,0,248.6,207,nan,nan,nan,nan,12,nan,nan,nan,nan,A
367666022,2018-01-20T12:46:26,75.85949,-121.07406,9.1,100.8,233,nan,nan,nan,nan,14,nan,nan,nan,nan,A
437172355,2018-01-20T23:22:03,80.21589,-129.37635,70.4,273.1,65,nan,nan,nan,nan,5,nan,nan,nan,nan,A
501990102,2018-01-20T02:12:18,86.07084,-89.71099,0,290.7,511,nan,nan,nan,nan,3,nan,nan,nan,nan,A
366724784,2018-01-22T17:21:16,89.04961,-95.18025,7.7,154.5,511,nan,nan,nan,nan,5,nan,nan,nan,nan,A
309107968,2018-01-22T09:35:27,77.95484,-152.77806,33.4,6,34,nan,nan,nan,nan,0,nan,nan,nan,nan,A
854348160,2018-01-23T04:48:47,82.44625,-178.56106,89.3,180.3,362,nan,nan,nan,nan,0,nan,nan,nan,nan,A
397048401,2018-01-23T10:04:03,75.43045,-90.22062,0.1,39,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367585882,2018-01-23T18:55:43,79.55636,-63.03496,1.1,145.9,415,nan,nan,nan,nan,0,nan,nan,nan,nan,A
379744086,2018-01-25T00:44:10,80.47187,-91.09956,55.1,125.9,305,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
689724795,2018-01-25T09:22:30,78.87346,-154.48639,34.3,56.7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
346700230,2018-01-25T13:54:23,82.01086,-80.19451,1,266.5,177,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367777090,2018-01-25T05:37:47,87.06252,-92.14903,2.4,112,511,JESUS LIVES,IMO8793835,WDJ4374,30,nan,nan,nan,nan,nan,B
366963972,2018-01-29T13:09:59,75.80744,-136.97883,20.1,385.8,156,nan,nan,nan,nan,0,nan,nan,nan,nan,A
955925323,2018-01-30T08:20:05,86.0193,-78.28862,40.4,197.8,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367565680,2018-01-30T07:11:56,82.30305,-164.60743,33.4,146.5,222,ADAMANT,IMO9684940,WDG7279,30,nan,17,7,3.8,nan,B
28992449,2018-01-31T09:27:14,82.28412,-151.40189,75,385.8,381,nan,nan,nan,nan,8,nan,nan,nan,nan,A
333461851,2018-02-01T12:36:04,80.61255,-73.82713,29.5,263.4,261,nan,nan,nan,nan,2,nan,nan,nan,nan,A
367481633,2018-02-01T00:16:49,75.86088,-177.32901,0,285.6,240,nan,nan,nan,nan,13,nan,nan,nan,nan,A
355941304,2018-02-01T01:05:29,83.14954,-90.05963,1.2,310.2,226,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367610170,2018-02-02T06:53:13,77.74823,-107.83313,6.4,81.7,480,C A SAVAGE,nan,WDH3719,31,0,42,11,nan,31,A
904957278,2018-02-03T01:12:54,85.9755,-90.54923,0,276.2,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
599066495,2018-02-03T13:45:32,87.32671,-113.38347,62,101.6,485,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
99824200,2018-02-03T00:12:08,81.28275,-137.33253,96.8,217.5,467,nan,nan,nan,nan,7,nan,nan,nan,nan,A
421126095,2018-02-05T01:09:22,89.96335,-100.24322,91.8,129.4,190,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367257388,2018-02-05T10:21:51,85.30601,-90.78922,0.8,157.5,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367614176,2018-02-05T09:03:22,85.0705,-90.22345,27.2,137.1,511,nan,nan,nan,nan,1,nan,nan,nan,nan,A
367008391,2018-02-05T21:46:51,85.90352,-90.17615,0.8,239.8,511,nan,nan,nan,nan,5,nan,nan,nan,nan,A
